"name","first_release","versions","archived","index"
"BN",NA,0,TRUE,1
"DP",NA,0,TRUE,2
"Rm",NA,0,TRUE,3
"a",NA,0,TRUE,4
"pn",NA,0,TRUE,5
"ratetables","1997-10-08 17:56:00",1,TRUE,6
"leaps","1997-12-10 12:19:00",12,TRUE,7
"oz","1998-02-25 07:12:00",18,TRUE,8
"acepack","1998-03-25 21:53:00",14,TRUE,9
"polymars","1998-04-06 13:41:00",4,TRUE,10
"mda","1998-04-17 15:23:00",42,TRUE,11
"splines","1998-07-01 13:59:00",3,TRUE,12
"akima","1998-08-20 10:54:00",22,TRUE,13
"tripack","1998-08-20 10:56:00",22,TRUE,14
"ppr","1998-08-31 14:25:00",1,TRUE,15
"funfits","1998-10-20 12:20:00",1,TRUE,16
"pspline","1998-11-25 11:45:00",16,TRUE,17
"logspline","1998-11-25 11:46:00",20,TRUE,18
"stable","1998-12-09 09:08:00",4,TRUE,19
"timeslab","1999-01-01 06:20:00",1,TRUE,20
"pls","1999-01-11 14:48:00",17,TRUE,21
"quantreg","1999-01-11 14:48:00",45,TRUE,22
"mlbench","1999-02-24 17:11:00",25,TRUE,23
"lmtest","1999-03-15 09:34:00",41,TRUE,24
"RmSQL","1999-03-29 13:09:00",9,TRUE,25
"Rnotes","1999-04-02 10:02:00",2,TRUE,26
"KernSmooth","1999-04-08 11:02:00",35,TRUE,27
"VR","1999-04-08 11:03:00",92,TRUE,28
"boot","1999-04-08 11:03:00",65,TRUE,29
"gee","1999-04-08 11:06:00",18,TRUE,30
"rpart","1999-04-08 11:06:00",75,TRUE,31
"sm","1999-04-08 11:07:00",25,TRUE,32
"tree","1999-04-08 11:08:00",39,TRUE,33
"rmutil","1999-04-09 08:53:00",3,TRUE,34
"chron","1999-04-10 17:47:00",87,TRUE,35
"ctest","1999-04-10 17:48:00",6,TRUE,36
"xgobi","1999-04-10 17:48:00",24,TRUE,37
"cluster","1999-04-12 05:53:00",77,TRUE,38
"polynom","1999-04-12 05:54:00",27,TRUE,39
"ash","1999-04-21 16:28:00",13,TRUE,40
"sgeostat","1999-04-21 16:28:00",21,TRUE,41
"event","1999-04-21 16:32:00",3,TRUE,42
"gnlm","1999-04-21 16:32:00",3,TRUE,43
"growth","1999-04-21 16:33:00",3,TRUE,44
"repeated","1999-04-21 16:33:00",3,TRUE,45
"cclust","1999-04-26 16:17:00",19,TRUE,46
"princurve","1999-04-26 16:32:00",13,TRUE,47
"date","1999-05-03 05:55:00",35,TRUE,48
"survival5","1999-05-11 05:57:00",10,TRUE,49
"bindata","1999-05-19 14:46:00",15,TRUE,50
"fracdiff","1999-05-19 15:11:00",16,TRUE,51
"quadprog","1999-05-27 09:49:00",17,TRUE,52
"coda","1999-06-04 07:54:00",52,TRUE,53
"e1071","1999-06-07 09:52:00",59,TRUE,54
"nls","1999-06-08 05:06:00",3,TRUE,55
"multiv","1999-06-08 08:23:00",6,TRUE,56
"bats","1999-06-09 17:00:00",3,TRUE,57
"integrate","1999-06-10 05:29:00",4,TRUE,58
"lme","1999-06-28 07:02:00",3,TRUE,59
"tcltk","1999-06-29 08:43:00",1,TRUE,60
"vtcl","1999-06-29 08:58:00",1,TRUE,61
"gss","1999-07-06 16:35:00",56,TRUE,62
"tseries","1999-07-09 07:27:00",93,TRUE,63
"rmeta","1999-08-11 12:34:00",17,TRUE,64
"multilm","1999-09-28 13:50:00",3,TRUE,65
"wavethresh","1999-10-11 06:37:00",18,TRUE,66
"NISTnls","1999-11-04 16:32:00",8,TRUE,67
"mclust","1999-11-04 16:32:00",70,TRUE,68
"survival4","1999-11-04 16:33:00",1,TRUE,69
"norm","1999-11-05 08:50:00",12,TRUE,70
"nlme","1999-11-23 09:22:00",119,TRUE,71
"stataread","1999-11-23 16:44:00",8,TRUE,72
"HTML","1999-12-13 19:05:00",1,TRUE,73
"foreign","1999-12-17 07:05:00",103,TRUE,74
"RPgSQL","2000-01-09 14:59:00",9,TRUE,75
"Devore5","2000-02-02 07:04:00",12,TRUE,76
"hdf5","2000-02-03 19:25:00",16,TRUE,77
"SASmixed","2000-02-12 15:44:00",20,TRUE,78
"fdim","2000-03-23 18:00:00",8,TRUE,79
"cxx","2000-04-02 14:37:00",3,TRUE,80
"syskern","2000-04-21 12:28:00",2,TRUE,81
"tframe","2000-04-21 12:28:00",18,TRUE,82
"GenKern","2000-05-08 17:25:00",9,TRUE,83
"cfa","2000-05-13 11:54:00",18,TRUE,84
"hpower","2000-05-13 11:54:00",1,TRUE,85
"ineq","2000-05-13 11:54:00",16,TRUE,86
"RODBC","2000-05-24 07:32:00",40,TRUE,87
"wle","2000-05-31 16:04:00",24,TRUE,88
"maptree","2000-06-13 07:51:00",14,TRUE,89
"exactDistr","2000-06-19 08:30:00",6,TRUE,90
"Matrix","2000-07-15 00:57:00",192,TRUE,91
"netCDF","2000-07-26 06:45:00",5,TRUE,92
"Java","2000-07-27 05:53:00",3,TRUE,93
"Rstreams","2000-07-31 08:11:00",7,TRUE,94
"gafit","2000-08-17 13:20:00",5,TRUE,95
"ellipse","2000-08-19 20:50:00",16,TRUE,96
"PHYLOGR","2000-08-31 10:21:00",12,TRUE,97
"tensor","2000-09-14 08:51:00",5,TRUE,98
"dseplus","2000-09-28 15:01:00",21,TRUE,99
"dse","2000-09-28 15:38:00",42,TRUE,100
"mgcv","2000-10-04 15:09:00",144,TRUE,101
"RMySQL","2000-10-06 05:37:00",39,TRUE,102
"gld","2000-11-02 06:37:00",30,TRUE,103
"splancs","2000-11-05 07:56:00",34,TRUE,104
"mvtnorm","2000-11-14 16:40:00",71,TRUE,105
"XML","2000-11-15 08:54:00",105,TRUE,106
"StatDataML","2000-11-22 19:32:00",29,TRUE,107
"GRASS","2000-11-23 08:59:00",34,TRUE,108
"regexp","2000-12-01 07:15:00",1,TRUE,109
"bootstrap","2000-12-06 09:09:00",19,TRUE,110
"xtable","2000-12-13 07:01:00",38,TRUE,111
"locfit","2000-12-19 09:40:00",22,TRUE,112
"write.snns","2001-01-08 06:56:00",3,TRUE,113
"npConfRatio","2001-01-08 07:54:00",2,TRUE,114
"R2HTML","2001-01-25 09:44:00",23,TRUE,115
"odesolve","2001-02-03 17:38:00",19,TRUE,116
"exactRankTests","2001-02-20 20:50:00",53,TRUE,117
"CoCoAn","2001-02-27 09:45:00",2,TRUE,118
"meanscore","2001-03-04 17:23:00",6,TRUE,119
"twostage","2001-03-04 17:23:00",6,TRUE,120
"scatterplot3d","2001-03-08 14:46:00",35,TRUE,121
"bqtl","2001-03-10 13:45:00",30,TRUE,122
"cmprsk","2001-03-12 18:35:00",17,TRUE,123
"SuppDists","2001-04-11 17:31:00",22,TRUE,124
"cramer","2001-04-12 16:18:00",5,TRUE,125
"blighty","2001-04-18 20:37:00",9,TRUE,126
"PTAk","2001-04-19 16:18:00",27,TRUE,127
"sma","2001-04-23 06:12:00",9,TRUE,128
"maxstat","2001-04-23 14:11:00",44,TRUE,129
"GeneSOM","2001-04-29 07:33:00",6,TRUE,130
"car","2001-05-01 08:36:00",72,TRUE,131
"sem","2001-05-01 08:36:00",45,TRUE,132
"RArcInfo","2001-05-03 15:55:00",19,TRUE,133
"event.chart","2001-05-05 23:23:00",2,TRUE,134
"zmatrix","2001-05-14 11:35:00",1,TRUE,135
"Oarray","2001-05-15 14:59:00",8,TRUE,136
"nlrq","2001-05-16 05:42:00",6,TRUE,137
"strucchange","2001-05-17 15:20:00",43,TRUE,138
"grid","2001-05-18 06:51:00",10,TRUE,139
